,Cat_ID,DC_Maj,DC_Maj_img_plane,DC_Min,DC_Min_img_plane,DC_PA,DC_PA_img_plane,DEC,DEC_max,E_DC_Maj,E_DC_Maj_img_plane,E_DC_Min,E_DC_Min_img_plane,E_DC_PA,E_DC_PA_img_plane,E_DEC,E_DEC_max,E_Isl_Total_flux,E_Maj,E_Maj_img_plane,E_Min,E_Min_img_plane,E_PA,E_PA_img_plane,E_Peak_flux,E_RA,E_RA_max,E_SI,E_Total_flux,Freq,GBS,GBS_Flux,GBS_Name,Isl_Total_flux,Isl_id,Isl_mean,Isl_rms,Maj,Maj_img_plane,Match,Min,Min_img_plane,NVSS,NVSS_DEC,NVSS_DEC_offset,NVSS_E_SI,NVSS_E_flux,NVSS_RA,NVSS_RA_offset,NVSS_SI,NVSS_SI_FP,NVSS_flux,PA,PA_img_plane,Peak_flux,RA,RA_max,Resid_Isl_mean,Resid_Isl_rms,Resolved,SI,S_Code,Total_flux,nearest_df2_index,S_Ra_Dec,Name,GBS_C,GBS_C_Other,GBS_C_Type,GBS_C_Name,XMM,2MASS,SPITZER,MLC
692,468,114553.44,0.008318,42236.64,0.001596,129.298464,129.08740600000002,17.937984,17.937984,12960.0,0.001,2954.88,0.00022799999999999999,6.784246,6.784246,0.000272,0.000272,0.000704,3.6,0.001,0.8208,0.00022799999999999999,6.784246,6.784246,0.28774552993921554,0.000341,0.000341,-999.0,0.5821589130125898,322666000.0,False,0.0,,0.009534,34,8.7e-05,0.00027400000000000005,31.8204,0.008838,False,11.7324,0.003259,True,17.93725,0.0007340000000013447,0.18861620100502513,0.5,68.57766666666666,-0.00027066666666542005,-0.4793576437623536,L,4.8,128.040826,127.82976799999999,2.814,68.577396,68.577396,9.300000000000001e-05,0.000139,True,-999.0,S,9.700000000000001,3.0,04:34:18.575	+17:56:16.74,J043418.58+175616.7,False,,,,False,True,False,0
693,469,56764.79999999999,0.0032409999999999995,42586.56,0.001577,44.746751,44.534240999999994,17.975657,17.975458,609.12,4.7e-05,362.88000000000005,2.8000000000000003e-05,1.607063,1.607063,1.8e-05,1.8e-05,0.00141,0.1692,4.7e-05,0.10080000000000001,2.8000000000000003e-05,1.607063,1.607063,2.7032787134330043,1.4999999999999999e-05,1.4999999999999999e-05,-999.0,5.230282019164933,322666000.0,False,0.0,,0.10868900000000001,32,4.9e-05,0.00043499999999999995,15.767999999999997,0.004379999999999999,False,11.8296,0.003286,True,17.975583333333333,7.366666666897004e-05,0.0964612154366845,1.1,68.58075,-3.499999999689862e-05,-0.769707517686248,L,32.8,55.43855500000001,55.226043999999995,53.361,68.580715,68.581357,0.000865,0.000983,True,-999.0,M,101.5,3.0,04:34:19.372	+17:58:32.37,J043419.37+175832.4,False,,,,False,False,False,0
694,470,49597.920000000006,0.002159,36741.600000000006,0.001017,82.74713299999999,82.532976,18.116939000000002,18.116939000000002,1542.2399999999998,0.00011899999999999999,881.28,6.8e-05,4.503883,4.503883,2.8999999999999997e-05,2.8999999999999997e-05,0.000391,0.42839999999999995,0.00011899999999999999,0.2448,6.8e-05,4.503883,4.503883,0.5620527110511967,5e-05,5e-05,-999.0,0.7733780705450601,322666000.0,False,0.0,,0.013032,33,-3e-06,0.000259,13.7772,0.003827,False,10.206000000000001,0.0028350000000000003,True,18.1175,-0.0005609999999975912,0.12935541343914275,0.5,68.58066666666666,0.0001553333333390583,-0.2484605361614047,L,8.9,86.851224,86.637067,9.870000000000001,68.580822,68.580822,2e-05,0.000133,True,-999.0,S,12.815999999999999,3.0,04:34:19.397	+18:07:00.98,J043419.40+180701.0,False,,,,False,False,False,0
695,471,53887.68000000001,0.002779,35095.68,0.0,64.99121,64.770431,18.50879,18.50879,8760.96,0.000676,3965.7600000000007,0.000306,16.098573000000002,16.098573000000002,0.000152,0.000152,0.000288,2.4335999999999998,0.000676,1.1016000000000001,0.000306,16.098573000000002,16.098573000000002,0.2942621322902422,0.000276,0.000276,-999.0,0.46478866434111754,322666000.0,False,0.0,,0.002194,31,-7.000000000000001e-06,0.00027,14.968800000000002,0.004157,False,9.7488,0.002708,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,72.153889,71.933109,2.041,68.587583,68.587583,-7.000000000000001e-06,2.4e-05,True,-999.0,S,2.7489999999999997,5.0,04:34:21.020	+18:30:31.64,J043421.02+183031.6,False,,,,False,False,False,0
696,472,66847.68,0.004118999999999999,42716.159999999996,0.001873,68.677275,68.451613,18.762202,18.762202,2695.6800000000003,0.00020800000000000001,1283.04,9.9e-05,4.331603,4.331603,4.8e-05,4.8e-05,0.0009609999999999999,0.7488,0.00020800000000000001,0.3564,9.9e-05,4.331603,4.331603,0.9573575559841787,8.499999999999999e-05,8.499999999999999e-05,-999.0,1.7775508607350734,322666000.0,False,0.0,,0.0302,30,8.2e-05,0.000519,18.5688,0.005158,False,11.865599999999999,0.003296,True,18.76286111111111,-0.000659111111112054,0.11953874365317763,0.5,68.59379166666668,-0.00011866666667970094,-0.819617359863642,L,9.6,72.70875500000001,72.48309300000001,15.713999999999999,68.593673,68.593673,7.099999999999999e-05,0.000327,True,-999.0,S,31.965,5.0,04:34:22.482	+18:45:43.93,J043422.48+184543.9,False,,,,False,False,False,0
697,473,52889.76,0.002576,40590.72000000001,0.001685,95.430002,95.202476,18.337238,18.337238,7309.439999999999,0.0005639999999999999,4548.959999999999,0.00035099999999999997,22.299885,22.299885,0.000149,0.000149,0.000294,2.0303999999999998,0.0005639999999999999,1.2635999999999998,0.00035099999999999997,22.299885,22.299885,0.31796670030051893,0.000239,0.000239,-999.0,0.4861328033572719,322666000.0,False,0.0,,0.0029530000000000003,29,-6.8e-05,0.000278,14.691600000000001,0.004081,False,11.275200000000002,0.0031320000000000002,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,93.776659,93.549133,2.373,68.615319,68.615319,-6.500000000000001e-05,6.2e-05,True,-999.0,S,3.629,1.0,04:34:27.677	+18:20:14.06,J043427.68+182014.1,False,,,,False,False,False,0
698,474,61028.64,0.0035659999999999997,43467.84,0.0019260000000000002,121.113017,120.865177,18.21779,18.21779,12117.599999999999,0.000935,6816.96,0.000526,26.056681,26.056681,0.00026000000000000003,0.00026000000000000003,0.000278,3.3659999999999997,0.000935,1.8936,0.000526,26.056681,26.056681,0.29202953617742167,0.00037400000000000004,0.00037400000000000004,-999.0,0.43198968737690946,322666000.0,False,0.0,,0.001998,27,-4e-05,0.000263,16.9524,0.0047079999999999995,False,12.074399999999999,0.0033539999999999998,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,114.172238,113.924399,1.59,68.684883,68.684883,-4e-05,5.6000000000000006e-05,True,-999.0,S,3.006,1.0,04:34:44.372	+18:13:04.04,J043444.37+181304.0,False,,,,False,False,False,0
699,475,57088.8,0.003169,37169.28,0.000768,60.188742000000005,59.937505,18.466881,18.466881,6389.279999999999,0.000493,2954.88,0.00022799999999999999,11.413275,11.413275,0.000121,0.000121,0.00040300000000000004,1.7747999999999997,0.000493,0.8208,0.00022799999999999999,11.413275,11.413275,0.349894587697495,0.000196,0.000196,-999.0,0.539439162464128,322666000.0,False,0.0,,0.004399,28,-7.000000000000001e-06,0.000298,15.858,0.004405,False,10.3248,0.002868,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,67.264928,67.01369100000001,3.283,68.685271,68.685271,-3e-06,0.00010800000000000001,True,-999.0,S,4.962,5.0,04:34:44.465	+18:28:00.77,J043444.47+182800.8,False,,,,False,False,False,0
700,476,49934.880000000005,0.002539,45398.88,0.001917,155.75976799999998,155.518104,17.706994,17.706994,10964.160000000002,0.0008460000000000001,9266.400000000001,0.000715,95.76023,95.76023,0.000319,0.000319,0.0008619999999999999,3.0456000000000003,0.0008460000000000001,2.5740000000000003,0.000715,95.76023,95.76023,1.06345283040669,0.000346,0.000346,-999.0,1.5984711946106505,322666000.0,False,0.0,,0.005099,26,6.4e-05,0.000959,13.870800000000001,0.0038520000000000004,False,12.6108,0.003503,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,120.822938,120.581274,4.887,68.686662,68.686662,6.500000000000001e-05,0.00011100000000000001,True,-999.0,S,7.8919999999999995,3.0,04:34:44.799	+17:42:25.18,J043444.80+174225.2,False,,,,False,False,False,0
701,477,33035.04,0.0,27527.04,0.0,0.0,0.0,17.690763,17.690763,5832.0,0.00045,3900.9599999999996,0.000301,37.761590999999996,37.761590999999996,0.000167,0.000167,0.004871,1.6199999999999999,0.00045,1.0836,0.000301,37.761590999999996,37.761590999999996,1.1285752976651577,0.000157,0.000157,-999.0,2.2070474173655628,322666000.0,False,0.0,,0.40607,25,0.000105,0.00125,9.176400000000001,0.002549,False,7.6464,0.002124,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,139.89279299999998,139.650738,6.809,68.688652,68.688652,0.0029760000000000003,0.0025239999999999998,False,-999.0,C,4.411,3.0,04:34:45.276	+17:41:26.75,J043445.28+174126.7,False,,,,False,False,False,0
702,478,55118.88,0.003193,45074.880000000005,0.001732,154.174897,153.931915,17.665978,17.665978,16860.96,0.001301,11923.199999999999,0.0009199999999999999,64.918027,64.918027,0.000496,0.000496,0.0016510000000000001,4.6836,0.001301,3.312,0.0009199999999999999,64.918027,64.918027,1.0265153871228623,0.00045999999999999996,0.00045999999999999996,-999.0,1.5130882624619093,322666000.0,False,0.0,,0.012756,24,8.7e-05,0.000938,15.310799999999999,0.004253,False,12.520800000000001,0.003478,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,141.776064,141.533082,3.556,68.692785,68.692785,8.6e-05,6.6e-05,True,-999.0,C,6.2940000000000005,3.0,04:34:46.268	+17:39:57.52,J043446.27+173957.5,False,,,,False,False,False,0
703,479,58255.2,0.00346,48807.35999999999,0.002328,34.953312,34.710083000000004,17.683183,17.682325,505.44,3.9e-05,375.84,2.8999999999999997e-05,2.100402,2.100402,1.4999999999999999e-05,1.4999999999999999e-05,0.004871,0.1404,3.9e-05,0.10439999999999999,2.8999999999999997e-05,2.100402,2.100402,9.438984544033326,1.4000000000000001e-05,1.4000000000000001e-05,-999.0,19.159561937124245,322666000.0,False,0.0,,0.40607,25,0.000105,0.00125,16.182,0.004495,False,13.557599999999999,0.003766,True,17.68316666666667,1.633333333117548e-05,0.09789718983971189,3.5,68.69324999999999,-0.00040199999999401825,-0.927029606768219,L,96.7,48.854765,48.611536,187.11700000000002,68.692848,68.69304,0.0029760000000000003,0.0025239999999999998,True,-999.0,M,376.95700000000005,3.0,04:34:46.284	+17:40:59.46,J043446.28+174059.5,False,,,,False,False,False,0
704,480,50932.799999999996,0.002339,35432.64,0.0006730000000000001,101.602929,101.358866,17.663047,17.663047,8527.68,0.0006580000000000001,4315.68,0.000333,19.385866,19.385866,0.000145,0.000145,0.0016510000000000001,2.3688000000000002,0.0006580000000000001,1.1988,0.000333,19.385866,19.385866,1.020280207835083,0.000278,0.000278,-999.0,1.6229124714537135,322666000.0,False,0.0,,0.012756,24,8.7e-05,0.000938,14.147999999999998,0.0039299999999999995,False,9.8424,0.002734,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,97.875601,97.631538,6.741,68.696476,68.696476,8.6e-05,6.6e-05,True,-999.0,C,8.666,3.0,04:34:47.154	+17:39:46.97,J043447.15+173947.0,False,,,,False,False,False,0
705,481,64890.72000000001,0.004055,44063.99999999999,0.001786,137.527071,137.280779,17.463697,17.463697,9434.88,0.000728,4950.719999999999,0.00038199999999999996,17.153115,17.153115,0.000236,0.000236,0.0008550000000000001,2.6208,0.000728,1.3751999999999998,0.00038199999999999996,17.153115,17.153115,0.7311976904367244,0.00025699999999999996,0.00025699999999999996,-999.0,1.1086831332711795,322666000.0,False,0.0,,0.008463,23,-0.000144,0.000641,18.0252,0.005007,False,12.239999999999998,0.003399,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,130.979373,130.733081,5.325,68.71276800000001,68.71276800000001,-0.00014099999999999998,0.00014099999999999998,True,-999.0,S,10.846,20.0,04:34:51.064	+17:27:49.31,J043451.06+172749.3,False,,,,False,False,False,0
706,482,60056.64000000001,0.003476,39787.2,0.001348,122.267885,122.01881599999999,17.505802,17.505802,3006.72,0.00023199999999999997,1464.48,0.000113,5.582259,5.582259,6.1e-05,6.1e-05,0.001026,0.8351999999999999,0.00023199999999999997,0.4068,0.000113,5.582259,5.582259,1.0517621225828584,9.1e-05,9.1e-05,-999.0,1.7004503050662787,322666000.0,False,0.0,,0.025816000000000002,21,-0.000153,0.0006519999999999999,16.6824,0.004633,False,11.052,0.003069,True,17.506194444444443,-0.00039244444444364035,0.12529418164668002,0.5,68.71991666666666,0.0001773333333261462,-0.6734254889375936,L,10.1,115.839354,115.590286,15.944999999999997,68.72009399999999,68.72009399999999,-0.000126,0.000295,True,-999.0,S,27.136,20.0,04:34:52.823	+17:30:20.89,J043452.82+173020.9,False,,,,False,False,False,0
707,483,74157.12,0.004842,45917.280000000006,0.002203,60.51389399999999,60.246896,18.809461,18.809461,14411.519999999999,0.001112,6726.24,0.000519,19.511429,19.511429,0.000286,0.000286,0.000712,4.0032,0.001112,1.8684,0.000519,19.511429,19.511429,0.6205980663843549,0.000436,0.000436,-999.0,0.9169387234161287,322666000.0,False,0.0,,0.006371,22,7.3e-05,0.00057,20.5992,0.005722,False,12.754800000000001,0.003543,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,64.381888,64.114889,3.5280000000000005,68.720175,68.720175,7.4e-05,6.9e-05,True,-999.0,S,8.556999999999999,5.0,04:34:52.842	+18:48:34.06,J043452.84+184834.1,False,,,,False,True,False,0
708,484,63050.399999999994,0.0036969999999999998,41018.4,0.0017399999999999998,85.397287,85.132765,18.367409,18.367409,8825.76,0.000681,4237.92,0.000327,14.782804,14.782804,0.00014,0.00014,0.000426,2.4516,0.000681,1.1772,0.000327,14.782804,14.782804,0.36488492706605463,0.00028900000000000003,0.00028900000000000003,-999.0,0.5554501237735032,322666000.0,False,0.0,,0.00409,20,-9.1e-05,0.000319,17.514,0.004864,False,11.394,0.003165,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,86.81610400000001,86.551581,2.798,68.731588,68.731588,-8.6e-05,0.00014099999999999998,True,-999.0,S,5.156,1.0,04:34:55.581	+18:22:02.67,J043455.58+182202.7,False,,,,False,False,False,0
709,485,68052.95999999999,0.004275,46733.76,0.002302,123.926506,123.66866399999999,17.791076,17.790808,971.9999999999999,7.5e-05,531.36,4.1e-05,1.7417220000000002,1.7417220000000002,2.8999999999999997e-05,2.8999999999999997e-05,0.002897,0.26999999999999996,7.5e-05,0.1476,4.1e-05,1.7417220000000002,1.7417220000000002,2.743023924430846,2.2e-05,2.2e-05,-999.0,6.584929342065866,322666000.0,False,0.0,,0.21355300000000002,18,-0.000177,0.000618,18.903599999999997,0.00525,False,12.9816,0.0036060000000000003,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,118.461804,118.20396299999999,53.449999999999996,68.73598299999999,68.73618499999999,0.000426,0.001013,True,-999.0,M,128.87599999999998,3.0,04:34:56.636	+17:47:27.87,J043456.64+174727.9,False,,,,False,False,False,0
710,486,60950.87999999999,0.0035960000000000002,51023.51999999999,0.002773,130.520723,130.260898,17.787072,17.786513,1451.5200000000002,0.00011200000000000001,1088.64,8.4e-05,5.746308999999999,5.746308999999999,4.5e-05,4.5e-05,0.002897,0.40320000000000006,0.00011200000000000001,0.3024,8.4e-05,5.746308999999999,5.746308999999999,1.6509327091071884,3.8e-05,3.8e-05,-999.0,4.109194454208757,322666000.0,False,0.0,,0.21355300000000002,18,-0.000177,0.000618,16.930799999999998,0.004703,False,14.173199999999998,0.0039369999999999995,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,117.08571200000002,116.82588600000001,30.618,68.74266300000001,68.74305799999999,0.000426,0.001013,True,-999.0,M,77.83500000000001,3.0,04:34:58.239	+17:47:13.46,J043458.24+174713.5,False,,,,False,False,False,0
711,487,58410.719999999994,0.0032189999999999996,37700.64,0.001191,81.036357,80.76736600000001,18.420596,18.420596,10588.320000000002,0.000817,4860.0,0.000375,18.151244000000002,18.151244000000002,0.00016299999999999998,0.00016299999999999998,0.000333,2.9412000000000003,0.000817,1.35,0.000375,18.151244000000002,18.151244000000002,0.32298470939039825,0.00034500000000000004,0.00034500000000000004,-999.0,0.49565588869698707,322666000.0,False,0.0,,0.002675,19,7e-05,0.000294,16.225199999999997,0.004507,False,10.4724,0.002909,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,83.750856,83.481864,2.007,68.743386,68.743386,7e-05,2.7000000000000002e-05,True,-999.0,S,3.148,2.0,04:34:58.413	+18:25:14.15,J043458.41+182514.1,False,,,,False,False,False,0
712,488,61650.72,0.003578,32438.879999999997,0.0,108.55324499999999,108.287792,18.000549,18.000549,15746.4,0.001215,4860.0,0.000375,17.061538,17.061538,0.000205,0.000205,0.000236,4.374,0.001215,1.35,0.000375,17.061538,17.061538,0.2693632491636526,0.000499,0.000499,-999.0,0.4315634484059094,322666000.0,False,0.0,,0.001207,17,5e-06,0.000263,17.1252,0.004756,False,9.0108,0.002503,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,105.579435,105.31398200000001,1.332,68.75112800000001,68.75112800000001,5e-06,1.4999999999999999e-05,True,-999.0,S,1.898,3.0,04:35:00.271	+18:00:01.98,J043500.27+180002.0,False,,,,False,False,False,0
713,489,58229.27999999999,0.003372,40577.759999999995,0.001275,135.06122,134.800946,17.498796,17.498796,3758.4,0.00029,1995.84,0.000154,8.022109,8.022109,9e-05,9e-05,0.003154,1.044,0.00029,0.5544,0.000154,8.022109,8.022109,1.027821386477242,0.00010700000000000001,0.00010700000000000001,-999.0,1.6241184139403133,322666000.0,False,0.0,,0.100266,16,-0.000135,0.000727,16.174799999999998,0.004493,False,11.2716,0.0031309999999999997,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,126.49559599999999,126.235322,13.638999999999998,68.757681,68.757681,0.0017329999999999997,0.000723,True,-999.0,C,22.956999999999997,20.0,04:35:01.843	+17:29:55.67,J043501.84+172955.7,False,,,,False,False,False,0
714,490,58864.31999999999,0.0033829999999999997,36521.27999999999,0.000359,126.881772,126.619925,17.495770999999998,17.495770999999998,1451.5200000000002,0.00011200000000000001,622.08,4.8e-05,2.485773,2.485773,2.9999999999999997e-05,2.9999999999999997e-05,0.003154,0.40320000000000006,0.00011200000000000001,0.1728,4.8e-05,2.485773,2.485773,1.9862418382462896,4.2e-05,4.2e-05,-999.0,3.0473542442584525,322666000.0,False,0.0,,0.100266,16,-0.000135,0.000727,16.3512,0.004542,False,10.144799999999998,0.0028179999999999998,True,17.496555555555556,-0.0007845555555583417,0.10650265206562248,1.3,68.762125,0.0009310000000084528,-0.3917809667374431,L,31.7,120.311755,120.04990900000001,36.784,68.763056,68.763056,0.0017329999999999997,0.000723,True,-999.0,C,56.334,20.0,04:35:03.133	+17:29:44.78,J043503.13+172944.8,False,,,,False,False,False,0
715,491,75595.68,0.004936,38257.91999999999,0.001173,70.116013,69.835964,18.555262,18.555262,18532.800000000003,0.00143,5961.599999999999,0.00045999999999999996,17.261957000000002,17.261957000000002,0.000263,0.000263,0.0006940000000000001,5.148000000000001,0.00143,1.656,0.00045999999999999996,17.261957000000002,17.261957000000002,0.6048314331282726,0.0005809999999999999,0.0005809999999999999,-999.0,0.8976926548100971,322666000.0,False,0.0,,0.004104,15,9e-05,0.00058,20.9988,0.005833,False,10.627199999999998,0.0029519999999999998,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,72.498832,72.218783,2.9949999999999997,68.772162,68.772162,7.099999999999999e-05,9.6e-05,True,-999.0,S,6.171,5.0,04:35:05.319	+18:33:18.94,J043505.32+183318.9,False,,,,False,False,False,0
716,492,53408.159999999996,0.002759,37635.84,0.0009,59.147268000000004,58.865044,18.579187,18.579187,8333.28,0.000643,4393.44,0.000339,19.091998,19.091998,0.000168,0.000168,0.0007509999999999999,2.3148,0.000643,1.2204,0.000339,19.091998,19.091998,0.797607428501014,0.000259,0.000259,-999.0,1.2362902581918214,322666000.0,False,0.0,,0.005833,14,2e-06,0.0007160000000000001,14.8356,0.004121,False,10.4544,0.002904,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,68.64763,68.36540699999999,5.538,68.77789,68.77789,6e-06,0.000194,True,-999.0,S,7.929,5.0,04:35:06.694	+18:34:45.07,J043506.69+183445.1,False,,,,False,False,False,0
717,493,62713.44,0.0037270000000000003,33657.12,0.0,65.510274,65.22575,18.693649,18.693649,14100.48,0.001088,4587.84,0.000354,15.783570000000001,15.783570000000001,0.000215,0.000215,0.000529,3.9168,0.001088,1.2744,0.000354,15.783570000000001,15.783570000000001,0.5044292046462021,0.000436,0.000436,-999.0,0.794820987707295,322666000.0,False,0.0,,0.0036369999999999996,13,0.00031800000000000003,0.000484,17.4204,0.004838,False,9.3492,0.0025960000000000002,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,69.70616600000001,69.42164100000001,2.7729999999999997,68.779823,68.779823,0.00031800000000000003,2.8999999999999997e-05,True,-999.0,S,4.169,5.0,04:35:07.158	+18:41:37.14,J043507.16+184137.1,False,,,,False,False,False,0
718,494,56181.600000000006,0.0030800000000000003,35769.600000000006,0.0,58.994204,58.710930000000005,18.571048,18.571048,622.08,4.8e-05,272.16,2.1e-05,1.324567,1.324567,1.2e-05,1.2e-05,0.0012439999999999999,0.1728,4.8e-05,0.0756,2.1e-05,1.324567,1.324567,4.003542184428684,1.9e-05,1.9e-05,-999.0,5.751867137069492,322666000.0,False,0.0,,0.10974,12,5.9999999999999995e-05,0.000704,15.606000000000002,0.004335,False,9.936000000000002,0.0027600000000000003,True,18.571,4.7999999999603915e-05,0.09672152612789306,1.0,68.78175,-0.0001850000000018781,-0.9274933653229419,L,28.9,66.22195699999999,65.938683,78.747,68.781565,68.781565,-1.2e-05,0.000987,True,-999.0,S,112.73499999999999,5.0,04:35:07.576	+18:34:15.77,J043507.58+183415.8,False,,,,False,False,False,0
719,495,56648.159999999996,0.0030989999999999998,37402.56,0.000916,63.812675,63.528133999999994,18.542814,18.542814,6739.200000000002,0.0005200000000000001,3188.1600000000003,0.000246,12.548084,12.548084,0.000123,0.000123,0.000678,1.8720000000000003,0.0005200000000000001,0.8856,0.000246,12.548084,12.548084,0.6105616778835697,0.00021099999999999998,0.00021099999999999998,-999.0,0.940753612801992,322666000.0,False,0.0,,0.007527,11,0.000106,0.000525,15.7356,0.004371,False,10.3896,0.002885,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,70.622775,70.338234,5.425,68.786858,68.786858,0.000109,0.000127,True,-999.0,S,8.187999999999999,5.0,04:35:08.846	+18:32:34.13,J043508.85+183234.1,False,,,,False,False,False,0
720,496,93908.15999999999,0.006519,49053.600000000006,0.002708,85.701922,85.42482199999999,17.857534,17.857534,18662.4,0.00144,7140.959999999999,0.000551,16.499594000000002,16.499594000000002,0.00023700000000000001,0.00023700000000000001,0.000468,5.184,0.00144,1.9835999999999998,0.000551,16.499594000000002,16.499594000000002,0.3804025795128103,0.00061,0.00061,-999.0,0.5845609976726124,322666000.0,False,0.0,,0.004516,10,2.6000000000000002e-05,0.000368,26.085599999999996,0.007245000000000001,False,13.626000000000001,0.003785,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,86.18606700000001,85.908967,2.143,68.79575899999999,68.79575899999999,2.8000000000000003e-05,0.000113,True,-999.0,S,7.031999999999999,3.0,04:35:10.982	+17:51:27.12,J043510.98+175127.1,False,,,,False,False,False,0
721,497,60004.799999999996,0.0033770000000000002,35354.88,0.0006900000000000001,92.89263000000001,92.607939,18.071004000000002,18.071004000000002,9396.0,0.000725,3628.8,0.00028,13.014812,13.014812,0.00011899999999999999,0.00011899999999999999,0.000305,2.61,0.000725,1.008,0.00028,13.014812,13.014812,0.29776595255334354,0.000308,0.000308,-999.0,0.463408038342021,322666000.0,False,0.0,,0.002561,9,-1.3000000000000001e-05,0.000271,16.668,0.004629,False,9.8208,0.002728,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,92.649989,92.365298,2.1850000000000005,68.809916,68.809916,-1.3000000000000001e-05,4.7e-05,True,-999.0,S,3.302,3.0,04:35:14.380	+18:04:15.61,J043514.38+180415.6,False,,,,False,False,False,0
722,498,85367.52000000002,0.005821,51101.280000000006,0.002836,117.769168,117.48041,18.228495000000002,18.228495000000002,15461.28,0.001193,7179.840000000001,0.000554,18.035792,18.035792,0.000302,0.000302,0.000377,4.2948,0.001193,1.9944000000000002,0.000554,18.035792,18.035792,0.3133529360002871,0.00047000000000000004,0.00047000000000000004,-999.0,0.4835520266734491,322666000.0,False,0.0,,0.004097,8,6.6e-05,0.000294,23.713200000000004,0.006586,False,14.1948,0.003942,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,115.28228700000001,114.993528,1.875,68.81525699999999,68.81525699999999,6.7e-05,8.2e-05,True,-999.0,S,5.825,1.0,04:35:15.662	+18:13:42.58,J043515.66+181342.6,False,,,,False,True,False,0
723,499,57710.88000000001,0.0,32400.0,0.0,0.0,0.0,18.391070000000003,18.391070000000003,9357.119999999999,0.000722,3201.1200000000003,0.00024700000000000004,11.971747,11.971747,0.00010700000000000001,0.00010700000000000001,0.00038500000000000003,2.5991999999999997,0.000722,0.8892000000000001,0.00024700000000000004,11.971747,11.971747,0.39354748442849946,0.000306,0.000306,-999.0,0.6301698362346455,322666000.0,False,0.0,,0.002725,7,-8.3e-05,0.000367,16.030800000000003,0.004453,False,9.0,0.0025,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,85.931799,85.63265799999999,2.8930000000000002,68.840276,68.840276,-8.2e-05,6.8e-05,True,-999.0,S,3.853,1.0,04:35:21.666	+18:23:27.85,J043521.67+182327.9,False,,,,False,False,False,0
724,500,58125.600000000006,0.003229,34499.520000000004,0.0,69.718692,69.418974,18.407341,18.407341,4613.759999999999,0.000356,1775.5200000000002,0.00013700000000000002,6.751425,6.751425,7e-05,7e-05,0.000475,1.2815999999999999,0.000356,0.4932000000000001,0.00013700000000000002,6.751425,6.751425,0.4254102020403366,0.000146,0.000146,-999.0,0.6522891690040544,322666000.0,False,0.0,,0.00615,6,-0.000121,0.00033,16.146,0.004485,False,9.583200000000001,0.0026620000000000003,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,74.435606,74.135888,5.244,68.84129399999999,68.84129399999999,-0.00011999999999999999,0.000106,True,-999.0,S,7.492,1.0,04:35:21.911	+18:24:26.43,J043521.91+182426.4,False,,,,False,False,False,0
725,501,69828.48000000001,0.004397,46448.64000000001,0.0023539999999999998,113.246224,112.952469,17.9367,17.9367,3849.12,0.000297,1995.84,0.000154,6.539349,6.539349,7.4e-05,7.4e-05,0.000709,1.0692,0.000297,0.5544,0.000154,6.539349,6.539349,0.562347081436367,0.000121,0.000121,-999.0,1.0762897193599872,322666000.0,False,0.0,,0.019396,4,0.00015800000000000002,0.000371,19.396800000000002,0.005386999999999999,False,12.902400000000002,0.0035840000000000004,False,0.0,-999.9,-999.0,0.0,0.0,-999.9,-999.0,N,0.0,109.54176899999999,109.24801399999998,8.064,68.845991,68.845991,0.00018999999999999998,0.000271,True,-999.0,S,18.631999999999998,3.0,04:35:23.038	+17:56:12.12,J043523.04+175612.1,False,,,,False,False,False,0
